date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
12-May-18;United Kingdom;facebook;el_31;821;821;821;821;821;525;11;9;
12-May-18;United States;facebook;el_31;138;135;133;117;96;10;3;3;
13-May-18;Australia;facebook;el_31;719;712;706;706;705;212;45;41;
13-May-18;Canada;facebook;el_31;23;20;20;20;19;10;3;3;
13-May-18;New Zealand;facebook;el_31;62;62;62;62;62;12;1;1;
13-May-18;United Kingdom;facebook;el_31;1389;1357;1197;1191;1004;30;10;10;
13-May-18;United States;facebook;el_31;140;139;139;139;139;65;1;1;
14-May-18;Australia;facebook;el_31;1085;1061;944;914;892;169;29;24;
14-May-18;Canada;facebook;el_31;315;309;303;301;296;86;33;30;
14-May-18;New Zealand;facebook;el_31;1633;1630;1626;1626;1626;146;45;37;
14-May-18;United Kingdom;facebook;el_31;938;933;933;932;932;531;96;78;
14-May-18;United States;facebook;el_31;1668;1538;1509;1345;1137;352;28;25;
15-May-18;Australia;facebook;el_31;1631;1582;1323;1309;759;440;119;114;
15-May-18;Canada;facebook;el_31;736;615;500;485;469;155;62;51;
15-May-18;New Zealand;facebook;el_31;1395;1390;1384;1313;1208;97;20;20;
15-May-18;United Kingdom;facebook;el_31;1049;1026;1013;1008;991;327;0;0;
15-May-18;United States;facebook;el_31;1653;1653;1646;1639;1509;196;20;16;
16-May-18;Australia;facebook;el_31;60;59;57;56;56;7;0;0;
16-May-18;Canada;facebook;el_31;1148;1132;1063;986;895;18;3;3;
16-May-18;New Zealand;facebook;el_31;561;553;515;509;495;134;39;39;
16-May-18;United Kingdom;facebook;el_31;1047;1044;1036;1018;1008;554;78;69;
16-May-18;United States;facebook;el_31;879;856;795;784;769;177;16;14;
17-May-18;Australia;facebook;el_31;969;968;968;850;770;431;22;20;
17-May-18;Canada;facebook;el_31;222;208;207;207;207;21;1;1;
17-May-18;New Zealand;facebook;el_31;1442;1427;1409;1408;1404;983;138;127;
17-May-18;United Kingdom;facebook;el_31;1286;1235;1216;1215;1196;108;6;6;
17-May-18;United States;facebook;el_31;1001;1000;998;956;956;421;114;112;
18-May-18;Australia;facebook;el_31;1555;1546;1525;1509;1474;899;351;323;
18-May-18;Canada;facebook;el_31;1749;1700;1532;1477;1414;551;33;29;
18-May-18;New Zealand;facebook;el_31;819;786;773;767;764;290;15;14;
18-May-18;United Kingdom;facebook;el_31;69;69;69;68;67;30;9;8;
18-May-18;United States;facebook;el_31;1116;1108;1102;1097;1063;117;25;22;
19-May-18;Australia;facebook;el_31;742;727;727;724;723;43;3;3;
19-May-18;Canada;facebook;el_31;1780;1780;1779;1776;1775;213;4;3;
19-May-18;New Zealand;facebook;el_31;1882;1851;1838;1837;1837;625;94;82;
19-May-18;United Kingdom;facebook;el_31;951;946;881;881;701;442;13;12;
19-May-18;United States;facebook;el_31;542;541;541;539;537;134;36;35;
20-May-18;Australia;facebook;el_31;730;725;724;722;721;58;14;12;
20-May-18;Canada;facebook;el_31;1317;1310;1310;1273;1272;331;76;74;
20-May-18;New Zealand;facebook;el_31;118;118;118;118;118;80;14;13;
20-May-18;United Kingdom;facebook;el_31;281;268;260;208;189;49;0;0;
20-May-18;United States;facebook;el_31;1749;1628;1601;1590;1582;364;58;48;
21-May-18;Australia;facebook;el_31;1775;1750;1730;1665;1618;178;20;20;
21-May-18;Canada;facebook;el_31;816;802;796;792;786;181;18;17;
21-May-18;New Zealand;facebook;el_31;1063;1063;1062;1046;1046;408;41;34;
21-May-18;United Kingdom;facebook;el_31;1927;1916;1904;1839;1813;562;51;49;
21-May-18;United States;facebook;el_31;812;774;750;739;691;214;19;18;
22-May-18;Australia;facebook;el_31;1321;1320;1282;1220;1206;36;7;7;
22-May-18;Canada;facebook;el_31;1195;1101;961;700;354;39;7;6;
22-May-18;New Zealand;facebook;el_31;1943;1899;1897;1883;1849;185;28;26;
22-May-18;United Kingdom;facebook;el_31;1666;1666;1665;1665;1664;549;154;145;
22-May-18;United States;facebook;el_31;279;254;243;226;224;52;19;15;
23-May-18;Australia;facebook;el_31;1556;1525;1395;1378;1364;164;25;22;
23-May-18;Canada;facebook;el_31;929;918;909;897;897;583;146;124;
23-May-18;New Zealand;facebook;el_31;1182;1151;1130;1044;921;414;99;99;
23-May-18;United Kingdom;facebook;el_31;405;405;405;380;380;110;25;23;
23-May-18;United States;facebook;el_31;161;161;161;161;161;100;1;1;
24-May-18;Australia;facebook;el_31;1939;1932;1923;1898;1765;1218;365;310;
24-May-18;Canada;facebook;el_31;34;33;31;31;31;14;4;3;
24-May-18;New Zealand;facebook;el_31;1516;1442;1422;1267;724;478;191;160;
24-May-18;United Kingdom;facebook;el_31;1338;1289;1170;1085;1074;161;52;44;
24-May-18;United States;facebook;el_31;1258;1257;1257;1256;1256;327;65;64;
25-May-18;Australia;facebook;el_31;1746;1730;1622;1617;1612;983;197;160;
25-May-18;Canada;facebook;el_31;506;492;488;486;486;262;94;84;
25-May-18;New Zealand;facebook;el_31;787;776;772;732;665;366;110;91;
25-May-18;United Kingdom;facebook;el_31;46;46;44;44;44;17;1;1;
25-May-18;United States;facebook;el_31;356;346;317;317;308;197;75;63;
26-May-18;Australia;facebook;el_31;1259;1241;1239;1154;1072;418;75;68;
26-May-18;Canada;facebook;el_31;1375;1370;1344;1263;1097;559;39;34;
26-May-18;New Zealand;facebook;el_31;766;762;747;738;730;365;91;83;
26-May-18;United Kingdom;facebook;el_31;109;108;108;106;105;57;5;5;
26-May-18;United States;facebook;el_31;708;698;597;568;565;17;4;4;
27-May-18;Australia;facebook;el_31;1276;1215;1198;1191;1176;635;165;160;
27-May-18;Canada;facebook;el_31;708;700;664;605;560;168;66;53;
27-May-18;New Zealand;facebook;el_31;885;885;878;878;878;140;20;20;
27-May-18;United Kingdom;facebook;el_31;1683;1600;1512;1506;1500;315;38;35;
27-May-18;United States;facebook;el_31;1331;1330;1329;1329;1329;718;251;236;
28-May-18;Australia;facebook;el_31;1689;1686;1684;1674;1674;84;4;3;
28-May-18;Canada;facebook;el_31;1616;1229;1147;1092;994;527;105;102;
28-May-18;New Zealand;facebook;el_31;615;612;608;608;608;322;52;45;
28-May-18;United Kingdom;facebook;el_31;355;334;333;302;299;48;3;2;
28-May-18;United States;facebook;el_31;246;236;181;179;178;117;13;11;
29-May-18;Australia;facebook;el_31;171;164;100;99;98;38;2;2;
29-May-18;Canada;facebook;el_31;817;814;814;810;807;186;52;49;
29-May-18;New Zealand;facebook;el_31;268;268;268;268;268;139;15;15;
29-May-18;United Kingdom;facebook;el_31;575;573;567;561;554;183;24;23;
29-May-18;United States;facebook;el_31;361;284;164;151;142;48;11;9;
30-May-18;Australia;facebook;el_31;1347;1346;1344;1329;1329;665;60;54;
30-May-18;Canada;facebook;el_31;1420;1262;1023;1016;959;480;58;54;
30-May-18;New Zealand;facebook;el_31;820;807;797;789;777;458;5;5;
30-May-18;United Kingdom;facebook;el_31;1648;1646;1637;1564;1555;529;48;45;
30-May-18;United States;facebook;el_31;121;120;114;113;113;40;10;10;
31-May-18;Australia;facebook;el_31;843;833;812;810;809;469;47;42;
31-May-18;Canada;facebook;el_31;1872;1818;1806;1766;1733;260;88;87;
31-May-18;New Zealand;facebook;el_31;1785;1779;1779;1776;1775;888;107;98;
31-May-18;United Kingdom;facebook;el_31;1096;1096;1095;1095;1095;120;37;31;
31-May-18;United States;facebook;el_31;1622;1622;1600;1551;1511;317;67;63;
1-Jun-18;United Kingdom;facebook;el_31;1742;1722;1719;1715;1711;838;25;24;
1-Jun-18;Australia;facebook;el_31;185;184;183;183;181;13;1;1;
1-Jun-18;Canada;facebook;el_31;135;127;103;103;98;53;8;7;
1-Jun-18;New Zealand;facebook;el_31;1446;1315;1268;1263;1252;238;21;19;
1-Jun-18;United Kingdom;facebook;el_31;1778;1759;1758;1754;1750;420;122;115;
1-Jun-18;United States;facebook;el_31;1177;1176;1159;1071;811;57;18;15;
2-Jun-18;Australia;facebook;el_31;1834;1686;1525;1490;1483;430;39;35;
2-Jun-18;Canada;facebook;el_31;1916;1916;1915;1913;1913;1186;225;198;
2-Jun-18;New Zealand;facebook;el_31;276;268;264;237;213;85;31;31;
2-Jun-18;United Kingdom;facebook;el_31;1663;1640;1621;1617;1592;589;236;191;
2-Jun-18;United States;facebook;el_31;1856;1840;1840;1799;1654;463;167;159;
3-Jun-18;Australia;facebook;el_31;990;988;988;988;986;316;88;70;
3-Jun-18;Canada;facebook;el_31;830;788;784;767;765;207;62;52;
3-Jun-18;New Zealand;facebook;el_31;1098;1039;1033;1002;1002;471;113;98;
3-Jun-18;United Kingdom;facebook;el_31;1377;1371;1366;1343;1341;174;47;43;
3-Jun-18;United States;facebook;el_31;628;617;615;583;574;34;3;3;
4-Jun-18;Australia;facebook;el_31;1893;1828;1821;1794;1634;180;13;11;
4-Jun-18;Canada;facebook;el_31;211;211;211;211;211;68;3;3;
4-Jun-18;New Zealand;facebook;el_31;351;350;348;348;348;111;9;9;
4-Jun-18;United Kingdom;facebook;el_31;119;117;115;74;35;6;2;2;
4-Jun-18;United States;facebook;el_31;1584;1566;1560;1558;1544;633;222;209;
5-Jun-18;Australia;facebook;el_31;77;77;77;74;70;27;7;7;
5-Jun-18;Canada;facebook;el_31;1829;1823;1795;1790;1790;161;31;30;
5-Jun-18;New Zealand;facebook;el_31;597;592;562;561;560;174;63;50;
5-Jun-18;United Kingdom;facebook;el_31;615;606;559;558;558;140;0;0;
5-Jun-18;United States;facebook;el_31;1190;1190;1190;1188;1188;665;100;81;
6-Jun-18;Australia;facebook;el_31;94;91;89;81;79;36;9;8;
6-Jun-18;Canada;facebook;el_31;982;917;912;828;742;490;108;89;
6-Jun-18;New Zealand;facebook;el_31;31;31;31;31;31;3;0;0;
6-Jun-18;United Kingdom;facebook;el_31;1783;1655;1463;1454;1412;734;59;48;
6-Jun-18;United States;facebook;el_31;1337;1337;1336;1336;1336;895;98;88;
7-Jun-18;Australia;facebook;el_31;226;226;225;225;225;43;15;14;
7-Jun-18;Canada;facebook;el_31;843;831;756;756;756;423;127;116;
7-Jun-18;New Zealand;facebook;el_31;1825;1816;1813;1802;1802;18;6;5;
7-Jun-18;United Kingdom;facebook;el_31;1495;1495;1494;1494;1493;1000;310;257;
7-Jun-18;United States;facebook;el_31;1754;1753;1753;1748;1740;574;40;35;
8-Jun-18;Australia;facebook;el_31;1436;1433;1427;1408;1389;695;104;83;
8-Jun-18;Canada;facebook;el_31;1017;1008;1001;997;992;139;14;13;
8-Jun-18;New Zealand;facebook;el_31;930;909;834;780;758;205;68;61;
8-Jun-18;United Kingdom;facebook;el_31;1345;1282;1251;1243;1235;395;126;105;
8-Jun-18;United States;facebook;el_31;1194;1193;1155;1137;1132;11;1;1;
9-Jun-18;Australia;facebook;el_31;508;485;482;482;481;216;63;50;
9-Jun-18;Canada;facebook;el_31;1389;1384;1370;1370;1365;246;64;61;
9-Jun-18;New Zealand;facebook;el_31;1052;1048;1038;1009;1008;272;22;20;
9-Jun-18;United Kingdom;facebook;el_31;676;667;666;662;647;155;6;5;
9-Jun-18;United States;facebook;el_31;1887;1872;1867;1867;1867;691;193;189;
10-Jun-18;Australia;facebook;el_31;492;492;485;479;474;152;59;51;
10-Jun-18;Canada;facebook;el_31;1340;1338;1331;1329;1323;318;19;17;
10-Jun-18;New Zealand;facebook;el_31;44;44;44;43;38;5;1;1;
10-Jun-18;United Kingdom;facebook;el_31;665;665;661;661;660;304;94;91;
10-Jun-18;United States;facebook;el_31;242;240;226;208;206;25;8;7;
11-Jun-18;Australia;facebook;el_31;246;243;226;224;224;69;19;16;
11-Jun-18;Canada;facebook;el_31;48;48;47;44;44;11;0;0;
11-Jun-18;New Zealand;facebook;el_31;589;589;589;584;582;81;32;32;
11-Jun-18;United Kingdom;facebook;el_31;1571;1570;1560;1505;1230;849;51;41;
11-Jun-18;United States;facebook;el_31;1046;1046;1034;999;987;582;6;5;
12-Jun-18;Australia;facebook;el_31;361;312;283;282;258;31;4;3;
12-Jun-18;Canada;facebook;el_31;1175;1137;963;960;927;399;16;15;
12-Jun-18;New Zealand;facebook;el_31;109;109;109;109;109;44;4;4;
12-Jun-18;United Kingdom;facebook;el_31;1254;1235;1234;1234;1234;543;217;174;
12-Jun-18;United States;facebook;el_31;547;543;539;330;258;26;1;1;
13-Jun-18;Australia;facebook;el_31;394;389;378;378;378;212;42;38;
13-Jun-18;Canada;facebook;el_31;1146;986;976;772;758;493;128;122;
13-Jun-18;New Zealand;facebook;el_31;205;205;204;204;199;30;7;6;
13-Jun-18;United Kingdom;facebook;el_31;34;34;34;34;34;22;7;7;
13-Jun-18;United States;facebook;el_31;1270;1270;1270;1261;1247;773;85;72;
17-Jun-18;Australia;google;sd_21;7776;6704;6532;6225;2335;1471;456;392;
17-Jun-18;Canada;google;sd_21;7663;7638;7498;7264;6931;2842;114;91;
17-Jun-18;New Zealand;google;sd_21;468;467;467;415;398;195;49;44;
17-Jun-18;United Kingdom;google;sd_21;4455;4447;4437;4436;4277;2737;657;598;
17-Jun-18;United States;google;sd_21;6554;6554;6554;6545;6545;3076;861;766;
17-Jun-18;Australia;google;sd_31;6783;6779;6653;6224;5840;117;42;39;
17-Jun-18;Canada;google;sd_31;5420;5389;5290;4632;4381;613;215;191;
17-Jun-18;New Zealand;google;sd_31;1833;1755;1312;1293;1174;141;44;44;
17-Jun-18;United Kingdom;google;sd_31;2486;2486;2486;2452;2447;1224;282;240;
17-Jun-18;United States;google;sd_31;1485;1485;1485;1484;1481;15;2;2;
17-Jun-18;Australia;google;sd_41;2765;2734;2732;2706;2622;603;163;150;
17-Jun-18;Canada;google;sd_41;2635;2608;2568;2506;2310;1109;233;200;
17-Jun-18;New Zealand;google;sd_41;1388;1333;1311;1244;738;391;82;71;
17-Jun-18;United Kingdom;google;sd_41;4703;4679;4671;4476;4416;2517;856;847;
17-Jun-18;United States;google;sd_41;6863;6861;6843;6813;6804;953;353;297;
17-Jun-18;Australia;google;sd_51;7614;7564;7557;7177;6454;2453;392;392;
17-Jun-18;Canada;google;sd_51;3220;3216;3216;3130;3028;2059;21;17;
17-Jun-18;New Zealand;google;sd_51;3030;3022;3022;3021;3011;632;253;230;
17-Jun-18;United Kingdom;google;sd_51;6656;6646;6619;6605;6565;1444;29;29;
17-Jun-18;United States;google;sd_51;3726;3700;3699;3653;3333;633;76;76;
18-Jun-18;Australia;facebook;el_31;751;718;671;643;581;122;37;35;
18-Jun-18;Canada;facebook;el_31;1853;1850;1850;1849;1848;1072;43;34;
18-Jun-18;New Zealand;facebook;el_31;337;337;337;335;325;26;3;3;
18-Jun-18;United Kingdom;facebook;el_31;1391;1312;1257;1242;1239;161;13;11;
18-Jun-18;United States;facebook;el_31;750;736;731;720;712;313;56;48;
19-Jun-18;Australia;facebook;el_31;372;313;253;248;239;43;12;10;
19-Jun-18;Canada;facebook;el_31;1965;1965;1965;1965;1965;1159;348;338;
19-Jun-18;New Zealand;facebook;el_31;1363;1360;1359;1355;1276;242;68;58;
19-Jun-18;United Kingdom;facebook;el_31;1423;1207;1116;987;950;627;119;108;
19-Jun-18;United States;facebook;el_31;588;586;567;566;565;158;2;2;
20-Jun-18;Australia;facebook;el_31;1606;1603;1552;1526;1507;1040;146;124;
20-Jun-18;Canada;facebook;el_31;458;456;456;456;454;114;27;23;
20-Jun-18;New Zealand;facebook;el_31;37;37;37;37;37;21;7;7;
20-Jun-18;United Kingdom;facebook;el_31;1156;1100;1084;1080;1065;149;31;28;
20-Jun-18;United States;facebook;el_31;842;829;828;821;821;271;0;0;
21-Jun-18;Australia;facebook;el_31;389;389;389;389;389;101;21;20;
21-Jun-18;Canada;facebook;el_31;157;156;155;151;148;16;1;1;
21-Jun-18;New Zealand;facebook;el_31;1475;1459;1434;1410;1391;918;156;142;
21-Jun-18;United Kingdom;facebook;el_31;1611;1611;1605;1548;1455;116;12;10;
21-Jun-18;United States;facebook;el_31;458;458;458;454;443;226;75;74;
22-Jun-18;Australia;facebook;el_31;1079;1072;1068;1066;1060;360;83;81;
22-Jun-18;Canada;facebook;el_31;254;245;169;166;146;63;1;1;
22-Jun-18;New Zealand;facebook;el_31;1588;1588;1588;1588;1588;0;0;0;
22-Jun-18;United Kingdom;facebook;el_31;722;713;707;702;697;383;149;149;
22-Jun-18;United States;facebook;el_31;454;451;444;440;435;278;3;3;
23-Jun-18;Australia;facebook;el_31;297;291;282;279;260;125;49;40;
23-Jun-18;Canada;facebook;el_31;52;50;50;49;41;20;8;7;
23-Jun-18;New Zealand;facebook;el_31;1735;1726;1711;1677;1674;285;100;81;
23-Jun-18;United Kingdom;facebook;el_31;938;781;759;697;619;87;13;13;
23-Jun-18;United States;facebook;el_31;1961;1626;1461;1449;1260;403;81;69;
24-Jun-18;Australia;facebook;el_31;691;684;662;574;401;269;86;79;
24-Jun-18;Canada;facebook;el_31;755;730;724;722;720;389;124;122;
24-Jun-18;New Zealand;facebook;el_31;44;44;44;44;44;25;7;6;
24-Jun-18;United Kingdom;facebook;el_31;1007;954;668;477;458;289;35;28;
24-Jun-18;United States;facebook;el_31;506;506;506;506;506;202;46;37;
25-Jun-18;Australia;facebook;el_31;1381;1198;1164;894;665;80;12;11;
25-Jun-18;Canada;facebook;el_31;351;349;345;306;251;83;25;21;
25-Jun-18;New Zealand;facebook;el_31;1097;770;683;637;539;167;53;42;
25-Jun-18;United Kingdom;facebook;el_31;396;396;396;394;393;35;12;11;
25-Jun-18;United States;facebook;el_31;585;579;567;531;418;46;10;8;
26-Jun-18;Australia;facebook;el_31;1053;1002;881;881;873;576;104;95;
26-Jun-18;Canada;facebook;el_31;484;484;484;483;482;92;17;16;
26-Jun-18;New Zealand;facebook;el_31;767;761;761;713;703;295;44;35;
26-Jun-18;United Kingdom;facebook;el_31;575;575;574;574;574;258;62;51;
26-Jun-18;United States;facebook;el_31;928;923;917;909;908;91;35;32;
27-Jun-18;Australia;facebook;el_31;1823;1791;1774;1774;1769;672;155;133;
27-Jun-18;Canada;facebook;el_31;398;398;398;396;396;158;46;40;
27-Jun-18;New Zealand;facebook;el_31;443;440;430;408;404;246;17;14;
27-Jun-18;United Kingdom;facebook;el_31;1528;1509;1459;1307;1249;600;30;25;
27-Jun-18;United States;facebook;el_31;55;55;55;55;55;9;1;1;
28-Jun-18;Australia;facebook;el_31;117;115;115;115;111;58;2;2;
28-Jun-18;Canada;facebook;el_31;1012;971;893;794;742;386;135;116;
28-Jun-18;New Zealand;facebook;el_31;1142;1039;858;726;671;349;28;25;
28-Jun-18;United Kingdom;facebook;el_31;1221;1180;1164;1094;1093;448;9;7;
28-Jun-18;United States;facebook;el_31;1836;1815;1804;1801;1707;1161;209;203;
29-Jun-18;Australia;facebook;el_31;1960;1956;1955;1945;1940;1280;115;92;
29-Jun-18;Canada;facebook;el_31;1725;1695;1685;1685;1632;1061;414;352;
29-Jun-18;New Zealand;facebook;el_31;331;331;331;327;327;43;11;9;
29-Jun-18;United Kingdom;facebook;el_31;235;234;212;195;192;33;2;2;
29-Jun-18;United States;facebook;el_31;866;864;859;821;812;162;55;54;
30-Jun-18;Australia;facebook;el_31;390;389;375;370;368;11;1;1;
30-Jun-18;Canada;facebook;el_31;1336;1335;1331;1331;1331;745;67;55;
30-Jun-18;New Zealand;facebook;el_31;1025;1025;1025;1025;1025;308;108;100;
30-Jun-18;United Kingdom;facebook;el_31;1771;1572;1513;1061;860;550;77;71;
30-Jun-18;United States;facebook;el_31;1780;1777;1776;1775;1771;71;4;3;
1-Jul-18;United States;facebook;el_31;1214;1214;1214;1213;1207;290;93;83;
1-Jul-18;Australia;facebook;el_31;1837;1628;1610;1503;1439;518;67;62;
1-Jul-18;Canada;facebook;el_31;1575;1572;1559;1559;1556;467;140;119;
1-Jul-18;New Zealand;facebook;el_31;39;39;39;39;39;23;8;7;
1-Jul-18;United Kingdom;facebook;el_31;145;139;139;136;135;76;20;17;
1-Jul-18;United States;facebook;el_31;866;858;810;784;616;148;43;37;
2-Jul-18;Australia;facebook;el_31;881;869;862;858;839;344;134;118;
2-Jul-18;Canada;facebook;el_31;1327;1320;1303;1296;1278;754;264;253;
2-Jul-18;New Zealand;facebook;el_31;569;548;540;533;492;276;52;49;
2-Jul-18;United Kingdom;facebook;el_31;1473;1473;1228;1218;1136;318;32;29;
2-Jul-18;United States;facebook;el_31;335;335;334;333;329;82;22;21;
3-Jul-18;Australia;facebook;el_31;1129;1102;1080;1025;979;392;24;21;
3-Jul-18;Canada;facebook;el_31;1315;1310;1302;1299;1299;662;0;0;
3-Jul-18;New Zealand;facebook;el_31;1403;1379;1369;1360;1301;273;87;70;
3-Jul-18;United Kingdom;facebook;el_31;1144;1142;1139;1139;1139;535;112;105;
3-Jul-18;United States;facebook;el_31;827;820;807;793;720;36;5;4;
4-Jul-18;Australia;facebook;el_31;656;624;615;612;612;288;23;19;
4-Jul-18;Canada;facebook;el_31;882;882;881;881;880;458;179;170;
4-Jul-18;New Zealand;facebook;el_31;1299;1287;1233;1153;1038;249;17;17;
4-Jul-18;United Kingdom;facebook;el_31;757;723;626;573;546;218;78;72;
4-Jul-18;United States;facebook;el_31;693;691;683;683;676;142;14;13;
5-Jul-18;Australia;facebook;el_31;506;506;447;446;423;250;18;18;
5-Jul-18;Canada;facebook;el_31;968;896;870;779;743;476;14;13;
5-Jul-18;New Zealand;facebook;el_31;1656;1601;1531;1511;1477;886;257;208;
5-Jul-18;United Kingdom;facebook;el_31;1998;1956;1956;1884;1876;1088;196;188;
5-Jul-18;United States;facebook;el_31;1483;1483;1470;1467;1458;204;33;31;
6-Jul-18;Australia;facebook;el_31;1132;1124;1109;915;652;98;23;22;
6-Jul-18;Canada;facebook;el_31;459;418;349;339;324;123;38;31;
6-Jul-18;New Zealand;facebook;el_31;1318;1310;1291;1288;1269;508;107;91;
6-Jul-18;United Kingdom;facebook;el_31;434;434;433;336;331;109;21;20;
6-Jul-18;United States;facebook;el_31;620;607;606;606;606;388;105;90;
7-Jul-18;Australia;facebook;el_31;1600;1541;1496;1495;1467;59;22;20;
7-Jul-18;Canada;facebook;el_31;39;39;39;39;39;13;5;5;
7-Jul-18;New Zealand;facebook;el_31;1926;1683;1227;1224;1167;338;57;55;
7-Jul-18;United Kingdom;facebook;el_31;419;418;417;417;417;204;80;74;
7-Jul-18;United States;facebook;el_31;1364;1338;1240;1218;1174;446;125;118;
8-Jul-18;Australia;facebook;el_31;634;604;569;556;537;311;53;45;
8-Jul-18;Canada;facebook;el_31;612;605;600;590;587;29;6;5;
8-Jul-18;New Zealand;facebook;el_31;884;878;795;681;609;347;83;66;
8-Jul-18;United Kingdom;facebook;el_31;1250;1247;1247;1186;1010;263;89;80;
8-Jul-18;United States;facebook;el_31;1979;1978;1978;1977;1977;850;170;136;
9-Jul-18;Australia;facebook;el_31;1094;1055;999;982;976;517;176;158;
9-Jul-18;Canada;facebook;el_31;754;732;716;715;714;71;23;22;
9-Jul-18;New Zealand;facebook;el_31;1714;1708;1698;1690;1667;450;158;147;
9-Jul-18;United Kingdom;facebook;el_31;130;118;106;105;99;56;17;16;
9-Jul-18;United States;facebook;el_31;74;72;72;70;70;8;2;2;
10-Jul-18;Australia;facebook;el_31;1403;1206;1061;989;968;194;70;60;
10-Jul-18;Canada;facebook;el_31;1937;1894;1829;1824;1820;364;76;70;
10-Jul-18;New Zealand;facebook;el_31;980;980;954;954;951;0;0;0;
10-Jul-18;United Kingdom;facebook;el_31;703;694;689;683;682;239;84;76;
10-Jul-18;United States;facebook;el_31;1763;1738;1696;1692;1685;522;26;23;
11-Jul-18;Australia;facebook;el_31;349;349;349;326;326;26;7;6;
11-Jul-18;Canada;facebook;el_31;324;324;323;323;323;23;7;6;
11-Jul-18;New Zealand;facebook;el_31;972;927;874;811;637;178;59;55;
11-Jul-18;United Kingdom;facebook;el_31;579;549;539;519;501;346;31;29;
11-Jul-18;United States;facebook;el_31;125;125;125;125;125;78;27;27;
12-Jul-18;Australia;facebook;el_31;608;608;608;608;608;322;116;106;
12-Jul-18;Canada;facebook;el_31;1934;1934;1933;1932;1930;1139;194;157;
12-Jul-18;New Zealand;facebook;el_31;1277;1277;1276;1256;1237;124;25;24;
12-Jul-18;United Kingdom;facebook;el_31;189;188;188;187;187;45;4;3;
12-Jul-18;United States;facebook;el_31;681;665;646;605;604;175;2;2;
13-Jul-18;Australia;facebook;el_31;812;787;745;738;722;7;0;0;
13-Jul-18;Canada;facebook;el_31;982;774;715;696;683;376;147;140;
13-Jul-18;New Zealand;facebook;el_31;273;253;251;246;235;148;7;7;
13-Jul-18;United Kingdom;facebook;el_31;210;208;197;196;196;14;2;2;
13-Jul-18;United States;facebook;el_31;1449;1442;1423;1404;1383;14;1;1;
14-Jul-18;Australia;facebook;el_31;933;932;929;928;928;650;104;97;
14-Jul-18;Canada;facebook;el_31;1942;1934;1932;1910;1908;611;37;32;
14-Jul-18;New Zealand;facebook;el_31;353;353;353;353;353;138;32;31;
14-Jul-18;United Kingdom;facebook;el_31;1003;1001;999;994;991;327;108;92;
14-Jul-18;United States;facebook;el_31;1100;1082;1076;1043;1020;102;38;36;
15-Jul-18;Australia;facebook;el_31;1415;1415;1414;1366;1337;414;12;11;
15-Jul-18;Canada;facebook;el_31;1994;1964;1724;1675;1418;468;183;154;
15-Jul-18;New Zealand;facebook;el_31;1126;1041;831;790;692;436;161;151;
15-Jul-18;United Kingdom;facebook;el_31;1920;1915;1314;1288;1265;721;22;21;
15-Jul-18;United States;facebook;el_31;1349;1311;1310;1296;1267;735;96;96;
16-Jul-18;Australia;facebook;el_31;639;639;639;638;637;280;73;63;
16-Jul-18;Canada;facebook;el_31;1635;1633;1620;1517;1451;987;207;199;
16-Jul-18;New Zealand;facebook;el_31;1774;1725;1580;1567;1449;580;203;175;
16-Jul-18;United Kingdom;facebook;el_31;400;392;389;378;365;201;40;38;
16-Jul-18;United States;facebook;el_31;2000;1917;1913;1288;1233;247;94;76;
17-Jul-18;Australia;facebook;el_31;1771;1766;1765;1755;1740;1148;276;246;
17-Jul-18;Canada;facebook;el_31;1001;995;995;988;988;652;7;6;
17-Jul-18;New Zealand;facebook;el_31;1626;1617;1617;1613;1606;948;66;57;
17-Jul-18;United Kingdom;facebook;el_31;1150;1124;1088;1085;1083;401;92;84;
17-Jul-18;United States;facebook;el_31;964;945;938;918;897;197;14;14;
18-Jul-18;Australia;facebook;el_31;1377;1361;1355;1352;1349;108;19;18;
18-Jul-18;Canada;facebook;el_31;309;286;177;161;149;66;15;13;
18-Jul-18;New Zealand;facebook;el_31;871;862;857;855;850;145;45;44;
18-Jul-18;United Kingdom;facebook;el_31;828;828;828;824;814;317;48;48;
18-Jul-18;United States;facebook;el_31;697;684;666;656;655;111;22;21;
19-Jul-18;Australia;facebook;el_31;915;915;905;905;889;124;11;9;
19-Jul-18;Canada;facebook;el_31;219;219;219;216;216;114;6;6;
19-Jul-18;New Zealand;facebook;el_31;1955;1867;1827;1811;1809;0;0;0;
19-Jul-18;United Kingdom;facebook;el_31;805;801;798;775;765;15;4;3;
19-Jul-18;United States;facebook;el_31;105;105;105;105;105;16;5;5;
20-Jul-18;Australia;facebook;el_31;1218;1212;1211;1130;468;281;51;47;
20-Jul-18;Canada;facebook;el_31;1456;1454;1439;1436;1432;959;345;304;
20-Jul-18;New Zealand;facebook;el_31;678;672;667;666;662;371;145;145;
20-Jul-18;United Kingdom;facebook;el_31;1757;1757;1757;1757;1757;369;137;111;
20-Jul-18;United States;facebook;el_31;934;929;929;910;831;116;5;5;
21-Jul-18;Australia;facebook;el_31;34;34;34;34;34;1;0;0;
21-Jul-18;Canada;facebook;el_31;368;368;368;368;368;144;4;3;
21-Jul-18;New Zealand;facebook;el_31;1446;1436;1435;1422;1417;383;65;62;
